video_name,class
01AcontecerSinalizador01-5.pt,Acontecer
01AcontecerSinalizador02-5.pt,Acontecer
01AcontecerSinalizador05-5.pt,Acontecer
01AcontecerSinalizador06-5.pt,Acontecer
01AcontecerSinalizador08-5.pt,Acontecer
01AcontecerSinalizador10-5.pt,Acontecer
01AcontecerSinalizador11-5.pt,Acontecer
01AcontecerSinalizador12-5.pt,Acontecer
02AlunoSinalizador01-5.pt,Aluno
02AlunoSinalizador02-5.pt,Aluno
02AlunoSinalizador05-5.pt,Aluno
02AlunoSinalizador06-5.pt,Aluno
02AlunoSinalizador08-5.pt,Aluno
02AlunoSinalizador10-5.pt,Aluno
02AlunoSinalizador11-5.pt,Aluno
02AlunoSinalizador12-5.pt,Aluno
03AmareloSinalizador01-5.pt,Amarelo
03AmareloSinalizador02-5.pt,Amarelo
03AmareloSinalizador05-5.pt,Amarelo
03AmareloSinalizador06-5.pt,Amarelo
03AmareloSinalizador08-5.pt,Amarelo
03AmareloSinalizador10-5.pt,Amarelo
03AmareloSinalizador11-5.pt,Amarelo
03AmareloSinalizador12-5.pt,Amarelo
04AmericaSinalizador01-5.pt,America
04AmericaSinalizador02-5.pt,America
04AmericaSinalizador05-5.pt,America
04AmericaSinalizador06-5.pt,America
04AmericaSinalizador08-5.pt,America
04AmericaSinalizador10-5.pt,America
04AmericaSinalizador11-5.pt,America
04AmericaSinalizador12-5.pt,America
05AproveitarSinalizador01-5.pt,Aproveitar
05AproveitarSinalizador02-5.pt,Aproveitar
05AproveitarSinalizador05-5.pt,Aproveitar
05AproveitarSinalizador06-5.pt,Aproveitar
05AproveitarSinalizador08-5.pt,Aproveitar
05AproveitarSinalizador10-5.pt,Aproveitar
05AproveitarSinalizador11-5.pt,Aproveitar
05AproveitarSinalizador12-5.pt,Aproveitar
06BalaSinalizador01-5.pt,Bala
06BalaSinalizador02-5.pt,Bala
06BalaSinalizador05-5.pt,Bala
06BalaSinalizador06-5.pt,Bala
06BalaSinalizador08-5.pt,Bala
06BalaSinalizador10-5.pt,Bala
06BalaSinalizador11-5.pt,Bala
06BalaSinalizador12-5.pt,Bala
07BancoSinalizador01-5.pt,Banco
07BancoSinalizador02-5.pt,Banco
07BancoSinalizador05-5.pt,Banco
07BancoSinalizador06-5.pt,Banco
07BancoSinalizador08-5.pt,Banco
07BancoSinalizador10-5.pt,Banco
07BancoSinalizador11-5.pt,Banco
07BancoSinalizador12-5.pt,Banco
08BanheiroSinalizador01-5.pt,Banheiro
08BanheiroSinalizador02-5.pt,Banheiro
08BanheiroSinalizador05-5.pt,Banheiro
08BanheiroSinalizador06-5.pt,Banheiro
08BanheiroSinalizador08-5.pt,Banheiro
08BanheiroSinalizador10-5.pt,Banheiro
08BanheiroSinalizador11-5.pt,Banheiro
08BanheiroSinalizador12-5.pt,Banheiro
09BarulhoSinalizador01-5.pt,Barulho
09BarulhoSinalizador02-5.pt,Barulho
09BarulhoSinalizador05-5.pt,Barulho
09BarulhoSinalizador06-5.pt,Barulho
09BarulhoSinalizador08-5.pt,Barulho
09BarulhoSinalizador10-5.pt,Barulho
09BarulhoSinalizador11-5.pt,Barulho
09BarulhoSinalizador12-5.pt,Barulho
10CincoSinalizador01-5.pt,Cinco
10CincoSinalizador02-5.pt,Cinco
10CincoSinalizador05-5.pt,Cinco
10CincoSinalizador06-5.pt,Cinco
10CincoSinalizador08-5.pt,Cinco
10CincoSinalizador10-5.pt,Cinco
10CincoSinalizador11-5.pt,Cinco
10CincoSinalizador12-5.pt,Cinco
11ConhecerSinalizador01-5.pt,Conhecer
11ConhecerSinalizador02-5.pt,Conhecer
11ConhecerSinalizador05-5.pt,Conhecer
11ConhecerSinalizador06-5.pt,Conhecer
11ConhecerSinalizador08-5.pt,Conhecer
11ConhecerSinalizador10-5.pt,Conhecer
11ConhecerSinalizador11-5.pt,Conhecer
11ConhecerSinalizador12-5.pt,Conhecer
12EspelhoSinalizador01-5.pt,Espelho
12EspelhoSinalizador02-5.pt,Espelho
12EspelhoSinalizador05-5.pt,Espelho
12EspelhoSinalizador06-5.pt,Espelho
12EspelhoSinalizador08-5.pt,Espelho
12EspelhoSinalizador10-5.pt,Espelho
12EspelhoSinalizador11-5.pt,Espelho
12EspelhoSinalizador12-5.pt,Espelho
13EsquinaSinalizador01-5.pt,Esquina
13EsquinaSinalizador02-5.pt,Esquina
13EsquinaSinalizador05-5.pt,Esquina
13EsquinaSinalizador06-5.pt,Esquina
13EsquinaSinalizador08-5.pt,Esquina
13EsquinaSinalizador10-5.pt,Esquina
13EsquinaSinalizador11-5.pt,Esquina
13EsquinaSinalizador12-5.pt,Esquina
14FilhoSinalizador01-5.pt,Filho
14FilhoSinalizador02-5.pt,Filho
14FilhoSinalizador05-5.pt,Filho
14FilhoSinalizador06-5.pt,Filho
14FilhoSinalizador08-5.pt,Filho
14FilhoSinalizador10-5.pt,Filho
14FilhoSinalizador11-5.pt,Filho
14FilhoSinalizador12-5.pt,Filho
15MacaSinalizador01-5.pt,Maca
15MacaSinalizador02-5.pt,Maca
15MacaSinalizador05-5.pt,Maca
15MacaSinalizador06-5.pt,Maca
15MacaSinalizador08-5.pt,Maca
15MacaSinalizador10-5.pt,Maca
15MacaSinalizador11-5.pt,Maca
15MacaSinalizador12-5.pt,Maca
16MedoSinalizador01-5.pt,Medo
16MedoSinalizador02-5.pt,Medo
16MedoSinalizador05-5.pt,Medo
16MedoSinalizador06-5.pt,Medo
16MedoSinalizador08-5.pt,Medo
16MedoSinalizador10-5.pt,Medo
16MedoSinalizador11-5.pt,Medo
16MedoSinalizador12-5.pt,Medo
17RuimSinalizador01-5.pt,Ruim
17RuimSinalizador02-5.pt,Ruim
17RuimSinalizador05-5.pt,Ruim
17RuimSinalizador06-5.pt,Ruim
17RuimSinalizador08-5.pt,Ruim
17RuimSinalizador10-5.pt,Ruim
17RuimSinalizador11-5.pt,Ruim
17RuimSinalizador12-5.pt,Ruim
18SapoSinalizador01-5.pt,Sapo
18SapoSinalizador02-5.pt,Sapo
18SapoSinalizador05-5.pt,Sapo
18SapoSinalizador06-5.pt,Sapo
18SapoSinalizador08-5.pt,Sapo
18SapoSinalizador10-5.pt,Sapo
18SapoSinalizador11-5.pt,Sapo
18SapoSinalizador12-5.pt,Sapo
19VacinaSinalizador01-5.pt,Vacina
19VacinaSinalizador02-5.pt,Vacina
19VacinaSinalizador05-5.pt,Vacina
19VacinaSinalizador06-5.pt,Vacina
19VacinaSinalizador08-5.pt,Vacina
19VacinaSinalizador10-5.pt,Vacina
19VacinaSinalizador11-5.pt,Vacina
19VacinaSinalizador12-5.pt,Vacina
20VontadeSinalizador01-5.pt,Vontade
20VontadeSinalizador02-5.pt,Vontade
20VontadeSinalizador05-5.pt,Vontade
20VontadeSinalizador06-5.pt,Vontade
20VontadeSinalizador08-5.pt,Vontade
20VontadeSinalizador10-5.pt,Vontade
20VontadeSinalizador11-5.pt,Vontade
20VontadeSinalizador12-5.pt,Vontade
